"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"3/10/2017","Capital One Mobile","CAPITAL ONE MOBILE PMT","17.00","debit","Credit Card Payment","Investor Checking","",""
"3/09/2017","Capital One Mobile","CAPITAL ONE MOBILE PYMT","17.00","credit","Credit Card Payment","CREDITCARD Account","",""
"3/09/2017","Eversource Web Pay","EVERSOURCE WEB_PAY MAR 17","96.90","debit","Utilities","Investor Checking","",""
"3/08/2017","Check 1088","Check Paid #1088","1000.00","debit","Check","Investor Checking","",""
"3/08/2017","Check 1112","Check Paid #1112","21500.00","debit","Check","Investor Checking","",""
"3/07/2017","Sqc Kamilla Fellah","SQC*Kamilla Fellah Visa Direct CA","1378.00","credit","Transfer","Investor Checking","",""
"3/07/2017","Jp Morgan Chase","JPMorgan Chase Ext Trnsfr 170307~ Tran:","780.31","debit","Financial","Investor Checking","",""
"3/06/2017","Check 995060","Check Paid #995060","1850.00","debit","Check","Investor Checking","",""
"3/06/2017","Venmo Cashout","VENMO CASHOUT","81.61","credit","Income","Investor Checking","",""
"3/03/2017","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","65.00","credit","Transfer","Investor Checking","",""
"3/03/2017","Robinhood Crfn Ach","ROBINHOOD (CRFN) ACH Mar 03","500.00","debit","Uncategorized","Investor Checking","",""
"3/01/2017","Chase Epay","CHASE EPAY 170228","2584.80","debit","Credit Card Payment","Investor Checking","",""
"2/28/2017","Interest Paid","Interest Paid","0.46","credit","Interest Income","Investor Checking","",""
"2/28/2017","Monthly Interest Paid","Monthly Interest Paid","80.07","credit","Interest Income","SAVINGS Account","",""
"2/28/2017","Systems Techno Payroll","SYSTEMS & TECHNO PAYROLL","6937.72","credit","Paycheck","Investor Checking","",""
"2/28/2017","Capital One N","CAPITAL ONE N.A. CAPITALONE ~ Tran: ACHD","100000.00","credit","Credit Card Payment","Investor Checking","",""
"2/27/2017","Splitwise","SPLITWISE","1.00","debit","Business Services","CREDITCARD Account","",""
"2/27/2017","Withdrawal Charles Schwab","Withdrawal to CHARLES SCHWAB BAN","100000.00","debit","Uncategorized","SAVINGS Account","",""
"2/23/2017","Eversource Web Pay","EVERSOURCE WEB_PAY FEB 17","143.37","debit","Utilities","Investor Checking","",""
"2/22/2017","Capital One N","CAPITAL ONE N.A. CAPITALONE","2000.00","credit","Credit Card Payment","Investor Checking","",""
"2/21/2017","Withdrawal Charles Schwab","Withdrawal to CHARLES SCHWAB BAN","2000.00","debit","Transfer","SAVINGS Account","",""
"2/21/2017","Capital One Online","CAPITAL ONE ONLINE PMT","114.85","debit","Credit Card Payment","Investor Checking","",""
"2/20/2017","Capital One Online","CAPITAL ONE ONLINE PYMT","114.85","credit","Credit Card Payment","CREDITCARD Account","",""
"2/19/2017","Sqc Ronald Hayduk","SQC*Ronald Hayduk Visa Direct CA","83.00","credit","Transfer","Investor Checking","",""
"2/17/2017","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"2/15/2017","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"2/13/2017","Check 995059","Check Paid #995059","100.00","debit","Check","Investor Checking","",""
"2/10/2017","Walgreens","WALGREENS STORE 2330 E COTTONWOOD HE","21.53","debit","Pharmacy","Investor Checking","",""
"2/10/2017","Robinhood Crfn Ach","ROBINHOOD (CRFN) ACH Feb 10","500.00","debit","Uncategorized","Investor Checking","",""
"2/08/2017","Eversource Web Pay","EVERSOURCE WEB_PAY FEB 17","83.92","debit","Utilities","Investor Checking","",""
"2/07/2017","Transfer to Unnamed Account","CAPITAL ONE N.A. CAPITALONE ~ Tran: ACHD","4000.00","debit","Transfer","Investor Checking","",""
"2/07/2017","Jp Morgan Chase","JPMorgan Chase Ext Trnsfr 170207~ Tran:","780.31","debit","Financial","Investor Checking","",""
"2/06/2017","Transfer from Investor Checking","Deposit from CHARLES SCHWAB BANK","4000.00","credit","Transfer","SAVINGS Account","",""
"2/04/2017","Sqc Kamilla Fellah","SQC*Kamilla Fellah Visa Direct CA","1610.00","credit","Transfer","Investor Checking","",""
"2/03/2017","Check 995058","Check Paid #995058","1850.00","debit","Check","Investor Checking","",""
"2/02/2017","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","105.00","credit","Transfer","Investor Checking","",""
"2/01/2017","Chase Epay","CHASE EPAY 170131","2027.66","debit","Credit Card Payment","Investor Checking","",""
"1/31/2017","Monthly Interest Paid","Monthly Interest Paid","90.58","credit","Interest Income","SAVINGS Account","",""
"1/31/2017","Interest Paid","Interest Paid","0.36","credit","Interest Income","Investor Checking","",""
"1/31/2017","Systems Techno Payroll","SYSTEMS & TECHNO PAYROLL","6937.70","credit","Paycheck","Investor Checking","",""
"1/31/2017","ATM Fee Refund","ATM Fee Rebate","2.50","credit","ATM Fee","Investor Checking","",""
"1/27/2017","Splitwise","SPLITWISE","1.00","debit","Business Services","CREDITCARD Account","",""
"1/25/2017","Eversource Web Pay","EVERSOURCE WEB_PAY JAN 17","155.00","debit","Utilities","Investor Checking","",""
"1/21/2017","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA,E","150.00","credit","Transfer","Investor Checking","",""
"1/19/2017","Apple","APL*APPLE ONLINE STORE","53.07","credit","Electronics & Software","CREDITCARD Account","",""
"1/18/2017","Capital One N","CAPITAL ONE N.A. CAPITALONE ~ Tran: ACHD","4000.00","debit","Transfer","Investor Checking","",""
"1/17/2017","Deposit Charles Schwab","Deposit from CHARLES SCHWAB BANK","4000.00","credit","Income","SAVINGS Account","",""
"1/17/2017","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"1/15/2017","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"1/10/2017","Check 995057","Check Paid #995057","100.00","debit","Check","Investor Checking","",""
"1/09/2017","Jp Morgan Chase","JPMorgan Chase Ext Trnsfr 170109~ Tran:","780.31","debit","Financial","Investor Checking","",""
"1/08/2017","P Middlebury","P138281 11 WASHINGTON S MIDDLEBURY","22.50","debit","Uncategorized","Investor Checking","",""
"1/06/2017","Eversource Web Pay","EVERSOURCE WEB_PAY JAN 17","107.43","debit","Utilities","Investor Checking","",""
"1/05/2017","Money Transfer Direct","Money Transfer Visa Direct","479.00","credit","Transfer","Investor Checking","",""
"1/05/2017","Check 995056","Check Paid #995056","1850.00","debit","Check","Investor Checking","",""
"1/04/2017","Robinhood Crfn Ach","ROBINHOOD (CRFN) ACH Jan 04","500.00","debit","Uncategorized","Investor Checking","",""
"1/04/2017","Money Transfer Direct","Money Transfer Visa Direct","65.00","credit","Transfer","Investor Checking","",""
"1/03/2017","Money Transfer Direct","Money Transfer Visa Direct","2177.00","credit","Transfer","Investor Checking","",""
"12/31/2016","Monthly Interest Paid","Monthly Interest Paid","87.24","credit","Interest Income","SAVINGS Account","",""
"12/30/2016","ATM Fee Refund","ATM Fee Rebate","3.00","credit","ATM Fee","Investor Checking","",""
"12/30/2016","Sqc Peter Jones","SQC*PETER JONES . /, CA #000000190047","5.00","credit","Income","Investor Checking","",""
"12/30/2016","Interest Paid","Interest Paid","0.37","credit","Interest Income","Investor Checking","",""
"12/29/2016","Travel Reward","CREDIT-TRAVEL REWARD","30.00","credit","Credit Card Payment","CREDITCARD Account","",""
"12/29/2016","Travel Reward","CREDIT-TRAVEL REWARD","125.35","credit","Credit Card Payment","CREDITCARD Account","",""
"12/29/2016","Capital One N","CAPITAL ONE N.A. CAPITALONE","0.26","credit","Credit Card Payment","Investor Checking","",""
"12/29/2016","Capital One N","CAPITAL ONE N.A. CAPITALONE","0.03","credit","Credit Card Payment","Investor Checking","",""
"12/29/2016","Check 1130","Check Paid #1130","150.00","debit","Check","Investor Checking","",""
"12/28/2016","Chase Epay","CHASE EPAY 161227","591.85","debit","Credit Card Payment","Investor Checking","",""
"12/28/2016","Capital One Online","CAPITAL ONE ONLINE PMT","4909.04","debit","Credit Card Payment","Investor Checking","",""
"12/28/2016","iTunes","APL* ITUNES.COM/BILL","3.17","debit","Music","CREDITCARD Account","",""
"12/27/2016","Capital One Online","CAPITAL ONE ONLINE PYMT","4909.04","credit","Credit Card Payment","CREDITCARD Account","",""
"12/27/2016","Splitwise","SPLITWISE","1.00","debit","Business Services","CREDITCARD Account","",""
"12/27/2016","Bt Neighborhoodpaws L","BT NEIGHBORHOODPAWS,L","44.00","debit","Personal Care","CREDITCARD Account","",""
"12/25/2016","Field Guide","FIELD GUIDE","57.37","debit","Business Services","CREDITCARD Account","",""
"12/25/2016","Alpine","ALPINE MART","31.17","debit","Clothing","CREDITCARD Account","",""
"12/25/2016","Tst Forge Baking","TST* FORGE BAKING CO","16.00","debit","Restaurants","CREDITCARD Account","",""
"12/25/2016","Shell","SHELL OIL 57543514905","1.39","debit","Gas & Fuel","CREDITCARD Account","",""
"12/25/2016","Alpine","ALPINE MART","3.70","debit","Clothing","CREDITCARD Account","",""
"12/24/2016","Prohibition Pig","PROHIBITION PIG","53.31","debit","Restaurants","CREDITCARD Account","",""
"12/24/2016","Pemberton Farms","PEMBERTON FARMS","21.78","debit","Groceries","CREDITCARD Account","",""
"12/24/2016","Audible.com","Audible","14.95","debit","Books","CREDITCARD Account","",""
"12/24/2016","Fandango","FANDANGO.COM","30.68","debit","Movies & DVDs","CREDITCARD Account","",""
"12/24/2016","Row","Row 34","29.75","debit","Restaurants","CREDITCARD Account","",""
"12/23/2016","Systems Techno Payroll","SYSTEMS & TECHNO PAYROLL ~ Tran: ACHDD","7586.22","credit","Paycheck","Investor Checking","",""
"12/23/2016","Eversource Web Pay","EVERSOURCE WEB_PAY DEC 16","166.79","debit","Utilities","Investor Checking","",""
"12/23/2016","Healthy","HEALTHY PAWS PET INSURAN","59.35","debit","Doctor","CREDITCARD Account","",""
"12/23/2016","Uber.com","UBER TECHNOLOGIES INC","7.34","debit","Rental Car & Taxi","CREDITCARD Account","",""
"12/23/2016","Netflix","Netflix.com","11.99","debit","Movies & DVDs","CREDITCARD Account","Common",""
"12/23/2016","Saloon","SALOON","40.24","debit","Restaurants","CREDITCARD Account","",""
"12/22/2016","Gulf","GULF OIL 92041978","36.57","debit","Gas & Fuel","CREDITCARD Account","",""
"12/22/2016","The Independent","THE INDEPENDENT","33.89","debit","Restaurants","CREDITCARD Account","",""
"12/22/2016","Dockers","DOCKER, INC.","7.00","debit","Clothing","CREDITCARD Account","",""
"12/22/2016","B Good","B.GOOD","10.69","debit","Restaurants","CREDITCARD Account","",""
"12/22/2016","Apple","APL*APPLE ONLINE STORE","53.07","debit","Electronics & Software","CREDITCARD Account","",""
"12/22/2016","Systems Techno Payroll","SYSTEMS & TECHNO PAYROLL ~ Tran: ACHDD","1978.52","credit","Paycheck","Investor Checking","",""
"12/21/2016","Ball Square Cafe","BALL SQUARE CAFE & BREAKF","33.30","debit","Restaurants","CREDITCARD Account","",""
"12/21/2016","Park","PARKMOBILE","1.50","debit","Parking","CREDITCARD Account","",""
"12/21/2016","Five Horses Tavern","FIVE HORSES TAVERN","83.82","debit","Food & Dining","CREDITCARD Account","",""
"12/21/2016","Foundry On Elm","FOUNDRY ON ELM","20.00","debit","Restaurants","CREDITCARD Account","",""
"12/21/2016","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDITCARD Account","",""
"12/19/2016","Diesel Cafe","TST* DIESEL CAFE","32.45","debit","Coffee Shops","CREDITCARD Account","",""
"12/19/2016","Bt Neighborhoodpaws L","BT NEIGHBORHOODPAWS,L","44.00","debit","Personal Care","CREDITCARD Account","",""
"12/18/2016","Backcountry","Backcountry.com","35.90","debit","Sporting Goods","CREDITCARD Account","",""
"12/18/2016","Tst Area Four","TST* AREA FOUR","35.16","debit","Restaurants","CREDITCARD Account","",""
"12/18/2016","Tst Little Figs","TST* 3 LITTLE FIGS","18.50","debit","Restaurants","CREDITCARD Account","",""
"12/18/2016","Whole Foods","WHOLEFDS MDF 10380","106.50","debit","Groceries","CREDITCARD Account","",""
"12/18/2016","Microsoft","MICROSOFT *OFFICE 365","10.61","debit","Electronics & Software","CREDITCARD Account","",""
"12/18/2016","Pokeworks","POKEWORKS","25.04","debit","Restaurants","CREDITCARD Account","",""
"12/18/2016","Tamper","SQ *TAMPER","8.65","debit","Restaurants","CREDITCARD Account","",""
"12/17/2016","Painted Burro","Painted Burro Inc","70.39","debit","Restaurants","CREDITCARD Account","",""
"12/17/2016","Lamplighter Bre","SQ *LAMPLIGHTER BRE","26.00","debit","Home","CREDITCARD Account","",""
"12/17/2016","Sweetmariacoffee","SWEETMARIACOFFEE","29.49","debit","Coffee Shops","CREDITCARD Account","",""
"12/17/2016","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"12/17/2016","Sqc Peter Jones","SQC*PETER JONES 8774174551, CA #000000","5.00","debit","Uncategorized","Investor Checking","",""
"12/17/2016","Bank Of America","BANK OF AMERICA *TECHNO CAMBRIDGE","23.00","debit","Financial","Investor Checking","",""
"12/16/2016","Wine & Spirits","DOWNTOWN WINE & SPIRITS","45.00","debit","Groceries","CREDITCARD Account","",""
"12/16/2016","iTunes","APL* ITUNES.COM/BILL","5.99","debit","Music","CREDITCARD Account","",""
"12/16/2016","Systems Techno Eft","SYSTEMS & TECHNO EFT INV/DATE: ER000007","1059.54","credit","Investments","Investor Checking","",""
"12/15/2016","Somerville Brewing Com","SOMERVILLE BREWING COM","78.87","debit","Alcohol & Bars","CREDITCARD Account","",""
"12/15/2016","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"12/15/2016","Five Horses Tavern","FIVE HORSES TAVERN","54.55","debit","Food & Dining","CREDITCARD Account","",""
"12/15/2016","Bt Neighborhoodpaws L","BT NEIGHBORHOODPAWS,L","44.00","debit","Personal Care","CREDITCARD Account","",""
"12/14/2016","Bittersweet","SQ *BITTERSWEET","8.75","debit","Food & Dining","CREDITCARD Account","",""
"12/13/2016","Corner","CORNER OFFICE GOURMET","9.30","debit","Home Improvement","CREDITCARD Account","",""
"12/13/2016","SteepAndCheap","SteepandCheap.com","69.20","debit","Sporting Goods","CREDITCARD Account","",""
"12/13/2016","Amazon","Amazon Digital Svcs","7.99","debit","Shopping","CREDITCARD Account","",""
"12/13/2016","Amazon","Amazon.com","42.22","debit","Shopping","CREDITCARD Account","",""
"12/13/2016","Whistle","WHISTLE","49.95","credit","Credit Card Payment","CREDITCARD Account","",""
"12/13/2016","Dave's Fresh Pasta","DAVE'S FRESH PASTA","15.95","debit","Restaurants","CREDITCARD Account","",""
"12/13/2016","Money Transfer Direct","Money Transfer Visa Direct","100.00","credit","Transfer","Investor Checking","",""
"12/13/2016","Check 995055","Check Paid #995055","100.00","debit","Check","Investor Checking","",""
"12/12/2016","Diner In Park","DINER IN THE PARK","4.50","debit","Restaurants","CREDITCARD Account","",""
"12/12/2016","Amazon","AMAZON MKTPLACE PMTS","23.36","debit","Shopping","CREDITCARD Account","",""
"12/11/2016","Whole Foods","WHOLEFDS MDF 10380","66.17","debit","Groceries","CREDITCARD Account","",""
"12/11/2016","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDITCARD Account","",""
"12/11/2016","Uber.com","UBER US DEC10 3TJ4L HELP.","12.61","debit","Rental Car & Taxi","CREDITCARD Account","",""
"12/11/2016","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDITCARD Account","",""
"12/11/2016","Tst Little Figs","TST* 3 LITTLE FIGS","18.50","debit","Restaurants","CREDITCARD Account","",""
"12/11/2016","The Independent","THE INDEPENDENT","34.89","debit","Restaurants","CREDITCARD Account","",""
"12/10/2016","Foodler","FOODLER","27.62","debit","Shopping","CREDITCARD Account","",""
"12/09/2016","JetBlue","JETBLUE 2792165096152","171.20","debit","Air Travel","CREDITCARD Account","",""
"12/09/2016","T-Mobile","TMOBILE*AUTO PAY","243.47","debit","Mobile Phone","CREDITCARD Account","",""
"12/09/2016","Bittersweet","SQ *BITTERSWEET","7.00","debit","Food & Dining","CREDITCARD Account","",""
"12/09/2016","Money Transfer Direct","Money Transfer Visa Direct","1850.00","credit","Transfer","Investor Checking","",""
"12/09/2016","Transfer to High Yield Savings","Transfer to Regular Savings -5763","5000.00","debit","Transfer","Investor Checking","",""
"12/09/2016","Money Transfer Direct","Money Transfer Visa Direct","171.00","credit","Transfer","Investor Checking","",""
"12/09/2016","Deposit Charles Schwab","Deposit from CHARLES SCHWAB BANK","5000.00","credit","Income","SAVINGS Account","",""
"12/08/2016","Tst My Other","TST* MY OTHER KITCHEN","11.43","debit","Restaurants","CREDITCARD Account","",""
"12/08/2016","Bittersweet","SQ *BITTERSWEET","8.00","debit","Food & Dining","CREDITCARD Account","",""
"12/08/2016","Capital One Mobile","CAPITAL ONE MOBILE PMT","3989.61","debit","Credit Card Payment","Investor Checking","",""
"12/07/2016","Cityside Subaru Inc","CITYSIDE SUBARU, INC","84.40","debit","Service & Parts","CREDITCARD Account","",""
"12/07/2016","Capital One Mobile","CAPITAL ONE MOBILE PYMT","3989.61","credit","Credit Card Payment","CREDITCARD Account","",""
"12/07/2016","Eversource Web Pay","EVERSOURCE WEB_PAY DEC 16","96.78","debit","Utilities","Investor Checking","",""
"12/07/2016","Jp Morgan Chase","JPMorgan Chase Ext Trnsfr 161207~ Tran:","780.31","debit","Financial","Investor Checking","",""
"12/06/2016","iTunes","APL* ITUNES.COM/BILL","5.29","debit","Music","CREDITCARD Account","",""
"12/06/2016","Rosebud Restaurant","ROSEBUD RESTAURANT","52.89","debit","Restaurants","CREDITCARD Account","",""
"12/06/2016","Bt Neighborhoodpaws L","BT NEIGHBORHOODPAWS,L","44.00","debit","Personal Care","CREDITCARD Account","",""
"12/06/2016","Corner","CORNER OFFICE GOURMET","8.77","debit","Home Improvement","CREDITCARD Account","",""
"12/06/2016","Money Transfer Direct","Money Transfer Visa Direct","150.00","credit","Transfer","Investor Checking","",""
"12/06/2016","Check 995054","Check Paid #995054","1850.00","debit","Check","Investor Checking","",""
"12/06/2016","Money Transfer Direct","Money Transfer Visa Direct","1088.00","credit","Transfer","Investor Checking","",""
"12/05/2016","Staples","STAPLES 00100024","7.85","debit","Office Supplies","CREDITCARD Account","",""
"12/05/2016","Nine Bar Espres","SQ *NINE BAR ESPRES","2.75","debit","Restaurants","CREDITCARD Account","",""
"12/04/2016","Hulu","HLU*Hulu 27964449-U","3.74","debit","Movies & DVDs","CREDITCARD Account","Common",""
"12/04/2016","Wine Spot","SQ *THE WINE SPOT","10.32","debit","Alcohol & Bars","CREDITCARD Account","",""
"12/04/2016","Andme","23ANDME*INC","108.95","debit","Health & Fitness","CREDITCARD Account","",""
"12/04/2016","Whole Foods","WHOLEFDS MDF 10380","104.16","debit","Groceries","CREDITCARD Account","",""
"12/04/2016","Winking Lizard Me","WINKING LIZARD - 200 - ME","18.50","debit","Restaurants","CREDITCARD Account","",""
"12/04/2016","Money Transfer Direct","Money Transfer Visa Direct","150.00","credit","Transfer","Investor Checking","",""
"12/04/2016","Money Transfer Direct","Money Transfer Visa Direct","150.00","credit","Transfer","Investor Checking","",""
"12/03/2016","Rising Stars","SQ *RISING STAR COF","4.00","debit","Sports","CREDITCARD Account","",""
"12/03/2016","Rising Stars","SQ *RISING STAR COF","3.00","debit","Sports","CREDITCARD Account","",""
"12/03/2016","Anatolia Cafe","ANATOLIA CAFE","1088.00","debit","Restaurants","CREDITCARD Account","",""
"12/03/2016","Money Transfer Direct","Money Transfer Visa Direct","65.00","credit","Transfer","Investor Checking","",""
"12/02/2016","Bittersweet","SQ *BITTERSWEET","6.00","debit","Food & Dining","CREDITCARD Account","",""
"12/02/2016","Starbucks","STARBUCKS C PI10321503","2.41","debit","Coffee Shops","CREDITCARD Account","",""
"12/02/2016","Meadhall","MEADHALL","49.73","debit","Alcohol & Bars","CREDITCARD Account","",""
"12/02/2016","Five Horses Tavern","FIVE HORSES TAVERN","47.32","debit","Food & Dining","CREDITCARD Account","",""
